Name,Device,Label,Enabled,Type,Description,ID,Module bay,Module,Management only,MTU,Speed (Kbps),Duplex,Mode,MAC Address,WWN,PoE mode,PoE type,Wireless role,Wireless channel,Channel frequency (MHz),Channel width (MHz),Transmit power (dBm),Mark connected,Cable,Cable Color,Wireless link,Wireless LANs,Link Peers,Connection,Tags,VDCs,VRF,L2VPN,IP Addresses,FHRP Groups,Untagged VLAN,Tagged VLANs,Created,Last updated
Ctl+Red+Blue,BackupGateway,,True,SFP+ (10GE),,64,,,False,,,,Tagged,40:A3:6B:A0:29:DF,,,,,,,,,False,,,,,,,,,,,192.168.1.4/24,,,"ST2110_CTRL (3)
    
        ST2110_MEDIA (4)",2023-06-02 13:35,2023-06-02 14:23
Ctl+Red+Blue,MuonDecapGateway,,True,SFP+ (10GE),,63,,,False,,,,Tagged,40:A3:6B:A0:29:DC,,,,,,,,,False,#6,,,,"Switch1
    
  
  Ethernet27","Switch1
    
  
  Ethernet27",,,,,192.168.1.3/24,,,"ST2110_CTRL (3)
    
        ST2110_MEDIA (4)",2023-05-23 21:05,2023-06-02 14:23
Ctl+Red+Blue,MuonEncapGateway,,True,SFP+ (10GE),,62,,,False,,,,,40:A3:6B:A0:3B:C8,,,,,,,,,False,#5,,,,"Switch1
    
  
  Ethernet25","Switch1
    
  
  Ethernet25",,,,,192.168.1.2/24,,,,2023-05-23 21:04,2023-05-26 19:38
Ethernet49/1,Switch1,,True,QSFP28 (100GE),,1,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet50/1,Switch1,,True,QSFP28 (100GE),,2,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet51/1,Switch1,,True,QSFP28 (100GE),,3,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet52/1,Switch1,,True,QSFP28 (100GE),,4,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet53/1,Switch1,,True,QSFP28 (100GE),,5,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet54/1,Switch1,,True,QSFP28 (100GE),,6,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet1,Switch1,,True,SFP28 (25GE),,7,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet2,Switch1,,True,SFP28 (25GE),,8,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet3,Switch1,,True,SFP28 (25GE),,9,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet4,Switch1,,True,SFP28 (25GE),,10,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet5,Switch1,,True,SFP28 (25GE),,11,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet6,Switch1,,True,SFP28 (25GE),,12,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet7,Switch1,,True,SFP28 (25GE),,13,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet8,Switch1,,True,SFP28 (25GE),,14,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet9,Switch1,,True,SFP28 (25GE),,15,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet10,Switch1,,True,SFP28 (25GE),,16,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet11,Switch1,,True,SFP28 (25GE),,17,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet12,Switch1,,True,SFP28 (25GE),,18,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet13,Switch1,,True,SFP28 (25GE),,19,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet14,Switch1,,True,SFP28 (25GE),,20,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet15,Switch1,,True,SFP28 (25GE),,21,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet16,Switch1,,True,SFP28 (25GE),,22,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet17,Switch1,,True,SFP28 (25GE),,23,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet18,Switch1,,True,SFP28 (25GE),,24,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet19,Switch1,,True,SFP28 (25GE),,25,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet20,Switch1,,True,SFP28 (25GE),,26,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet21,Switch1,,True,SFP28 (25GE),,27,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet22,Switch1,,True,SFP28 (25GE),,28,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet23,Switch1,,True,SFP28 (25GE),,29,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet24,Switch1,,True,SFP28 (25GE),,30,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet25,Switch1,,True,SFP28 (25GE),Camera + Mic,31,,,False,,,,,,,,,,,,,,False,#5,,,,"MuonEncapGateway
    
  
  Ctl+Red+Blue","MuonEncapGateway
    
  
  Ctl+Red+Blue",,,,,,,,,2023-05-08 18:19,2023-06-02 15:43
Ethernet26,Switch1,,True,SFP28 (25GE),,32,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet27,Switch1,,True,SFP28 (25GE),Monitor,33,,,False,,,,Tagged,,,,,,,,,,False,#6,,,,"MuonDecapGateway
    
  
  Ctl+Red+Blue","MuonDecapGateway
    
  
  Ctl+Red+Blue",,,,,,,,"ST2110_CTRL (3)
    
        ST2110_MEDIA (4)",2023-05-08 18:19,2023-05-30 14:24
Ethernet28,Switch1,,True,SFP28 (25GE),,34,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet29,Switch1,,True,SFP28 (25GE),,35,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet30,Switch1,,True,SFP28 (25GE),,36,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet31,Switch1,,True,SFP28 (25GE),,37,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet32,Switch1,,True,SFP28 (25GE),,38,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet33,Switch1,,True,SFP28 (25GE),Encap primary,39,,,False,,,,Tagged,,,,,,,,,,False,#1,,,,,,,,,,,,,"ST2110_CTRL (3)
    
        ST2110_MEDIA (4)",2023-05-08 18:19,2023-05-23 19:07
Ethernet34,Switch1,,True,SFP28 (25GE),,40,,,False,,0,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-12 15:47
Ethernet35,Switch1,,True,SFP28 (25GE),Decap primary,41,,,False,,,,Tagged,,,,,,,,,,False,#3,,,,,,,,,,,,,"ST2110_CTRL (3)
    
        ST2110_MEDIA (4)",2023-05-08 18:19,2023-05-23 19:07
Ethernet36,Switch1,,True,SFP28 (25GE),,42,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-17 20:31
Ethernet37,Switch1,,True,SFP28 (25GE),,43,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet38,Switch1,,True,SFP28 (25GE),,44,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet39,Switch1,,True,SFP28 (25GE),,45,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-12 15:47
Ethernet40,Switch1,,True,SFP28 (25GE),,46,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet41,Switch1,,True,SFP28 (25GE),,47,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet42,Switch1,,True,SFP28 (25GE),,48,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet43,Switch1,,True,SFP28 (25GE),,49,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet44,Switch1,,True,SFP28 (25GE),,50,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet45,Switch1,,True,SFP28 (25GE),,51,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet46,Switch1,,True,SFP28 (25GE),,52,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet47,Switch1,,True,SFP28 (25GE),,53,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,2023-05-08 18:19,2023-05-08 18:19
Ethernet48,Switch1,,True,SFP28 (25GE),Config server (laptop),54,,,False,,,,Tagged,,,,,,,,,,False,,,,,,,,,,,,,,"SW_MGMT (2)
    
        ST2110_CTRL (3)",2023-05-08 18:19,2023-05-09 19:34
Management1,Switch1,,True,1000BASE-T (1GE),,55,,,True,,,,,,,,,,,,,,False,,,,,,,,,,,192.168.0.1/24,,,,2023-05-08 18:19,2023-05-08 18:19
